[BFS] Starting exhaustive BFS exploration (frontier cap=30000)
[BFS] f=0 front=2 dedup=2 deaths=0 Y=[369..369] mode=0 gravN=2 gravF=0 X�0px pct=0% ms/f=21.4
[BFS] f=1010 front=3 dedup=3 deaths=6 Y=[283..289] mode=0 gravN=3 gravF=0 X�2793px pct=19% ms/f=0.3
[BFS] f=1011 front=3 dedup=3 deaths=2 Y=[283..289] mode=0 gravN=3 gravF=0 X�2796px pct=19% ms/f=0.3
[BFS] f=1012 front=4 dedup=4 deaths=0 Y=[279..289] mode=0 gravN=4 gravF=0 X�2798px pct=19% ms/f=0.3
[BFS] f=1013 front=3 dedup=3 deaths=4 Y=[283..289] mode=0 gravN=3 gravF=0 X�2801px pct=19% ms/f=0.3
[BFS] f=1014 front=3 dedup=3 deaths=2 Y=[283..289] mode=0 gravN=3 gravF=0 X�2804px pct=19% ms/f=0.3
[BFS] f=1015 front=4 dedup=4 deaths=0 Y=[279..289] mode=0 gravN=4 gravF=0 X�2807px pct=19% ms/f=0.3
[BFS] f=1016 front=5 dedup=5 deaths=0 Y=[274..289] mode=0 gravN=5 gravF=0 X�2809px pct=19% ms/f=0.3
[BFS] f=1017 front=6 dedup=6 deaths=0 Y=[270..289] mode=0 gravN=6 gravF=0 X�2812px pct=19% ms/f=0.3
[BFS] f=1018 front=7 dedup=7 deaths=0 Y=[267..289] mode=0 gravN=7 gravF=0 X�2815px pct=19% ms/f=0.3
[BFS] f=1019 front=7 dedup=7 deaths=2 Y=[267..289] mode=0 gravN=7 gravF=0 X�2818px pct=19% ms/f=0.3
[BFS] f=1020 front=7 dedup=7 deaths=2 Y=[267..289] mode=0 gravN=7 gravF=0 X�2820px pct=19% ms/f=0.3
[BFS] f=1021 front=8 dedup=8 deaths=0 Y=[264..289] mode=0 gravN=8 gravF=0 X�2823px pct=19% ms/f=0.3
[BFS] f=1022 front=9 dedup=9 deaths=0 Y=[261..289] mode=0 gravN=9 gravF=0 X�2826px pct=19% ms/f=0.3
[BFS] f=1023 front=10 dedup=10 deaths=0 Y=[259..289] mode=0 gravN=10 gravF=0 X�2829px pct=19% ms/f=0.3
[BFS] f=1024 front=11 dedup=11 deaths=0 Y=[257..289] mode=0 gravN=11 gravF=0 X�2832px pct=19% ms/f=0.3
[BFS] f=1025 front=12 dedup=12 deaths=0 Y=[256..289] mode=0 gravN=12 gravF=0 X�2834px pct=19% ms/f=0.3
[BFS] f=1026 front=13 dedup=13 deaths=0 Y=[255..289] mode=0 gravN=13 gravF=0 X�2837px pct=19% ms/f=0.3
[BFS] f=1027 front=14 dedup=14 deaths=0 Y=[254..289] mode=0 gravN=14 gravF=0 X�2840px pct=19% ms/f=0.3
[BFS] f=1028 front=15 dedup=15 deaths=0 Y=[254..289] mode=0 gravN=15 gravF=0 X�2843px pct=19% ms/f=0.3
[BFS] f=1029 front=16 dedup=16 deaths=0 Y=[254..289] mode=0 gravN=16 gravF=0 X�2845px pct=19% ms/f=0.3
[BFS] f=1030 front=16 dedup=16 deaths=0 Y=[254..289] mode=0 gravN=16 gravF=0 X�2848px pct=19% ms/f=0.3
[BFS] f=1031 front=16 dedup=16 deaths=0 Y=[254..290] mode=0 gravN=16 gravF=0 X�2851px pct=19% ms/f=0.3
[BFS] f=1032 front=16 dedup=16 deaths=0 Y=[254..291] mode=0 gravN=16 gravF=0 X�2854px pct=19% ms/f=0.3
[BFS] f=1033 front=16 dedup=16 deaths=0 Y=[254..293] mode=0 gravN=16 gravF=0 X�2856px pct=19% ms/f=0.3
[BFS] f=1034 front=16 dedup=16 deaths=0 Y=[254..295] mode=0 gravN=16 gravF=0 X�2859px pct=19% ms/f=0.3
[BFS] f=1035 front=16 dedup=16 deaths=0 Y=[254..297] mode=0 gravN=16 gravF=0 X�2862px pct=19% ms/f=0.3
[BFS] f=1036 front=16 dedup=16 deaths=0 Y=[254..300] mode=0 gravN=16 gravF=0 X�2865px pct=19% ms/f=0.3
[BFS] f=1037 front=16 dedup=16 deaths=0 Y=[254..304] mode=0 gravN=16 gravF=0 X�2867px pct=19% ms/f=0.3
[BFS] f=1038 front=16 dedup=16 deaths=0 Y=[254..307] mode=0 gravN=16 gravF=0 X�2870px pct=20% ms/f=0.3
[BFS] f=1039 front=16 dedup=16 deaths=0 Y=[254..311] mode=0 gravN=16 gravF=0 X�2873px pct=20% ms/f=0.3
[BFS] f=1040 front=16 dedup=16 deaths=0 Y=[254..316] mode=0 gravN=16 gravF=0 X�2876px pct=20% ms/f=0.3
[BFS] f=1041 front=17 dedup=17 deaths=0 Y=[254..321] mode=0 gravN=17 gravF=0 X�2879px pct=20% ms/f=0.3
[BFS] f=1042 front=17 dedup=17 deaths=0 Y=[254..321] mode=0 gravN=17 gravF=0 X�2881px pct=20% ms/f=0.3
[BFS] f=1043 front=17 dedup=17 deaths=0 Y=[255..322] mode=0 gravN=17 gravF=0 X�2884px pct=20% ms/f=0.3
[BFS] f=1044 front=17 dedup=17 deaths=0 Y=[255..323] mode=0 gravN=17 gravF=0 X�2887px pct=20% ms/f=0.3
[BFS] f=1045 front=17 dedup=17 deaths=0 Y=[256..325] mode=0 gravN=17 gravF=0 X�2890px pct=20% ms/f=0.3
[BFS] f=1046 front=17 dedup=17 deaths=0 Y=[258..327] mode=0 gravN=17 gravF=0 X�2892px pct=20% ms/f=0.3
[BFS] f=1047 front=17 dedup=17 deaths=0 Y=[260..329] mode=0 gravN=17 gravF=0 X�2895px pct=20% ms/f=0.3
[BFS] f=1048 front=17 dedup=17 deaths=0 Y=[262..332] mode=0 gravN=17 gravF=0 X�2898px pct=20% ms/f=0.3
[BFS] f=1049 front=17 dedup=17 deaths=0 Y=[265..338] mode=0 gravN=17 gravF=0 X�2901px pct=20% ms/f=0.3
[BFS] f=1050 front=17 dedup=17 deaths=0 Y=[268..344] mode=0 gravN=17 gravF=0 X�2903px pct=20% ms/f=0.3
[BFS] f=1051 front=17 dedup=17 deaths=0 Y=[272..350] mode=0 gravN=17 gravF=0 X�2906px pct=20% ms/f=0.3
[BFS] f=1052 front=18 dedup=18 deaths=0 Y=[276..353] mode=0 gravN=18 gravF=0 X�2909px pct=20% ms/f=0.3
[BFS] f=1053 front=18 dedup=18 deaths=0 Y=[280..356] mode=0 gravN=18 gravF=0 X�2912px pct=20% ms/f=0.3
[BFS] f=1054 front=16 dedup=16 deaths=4 Y=[285..356] mode=0 gravN=16 gravF=0 X�2914px pct=20% ms/f=0.3
[BFS] f=1055 front=15 dedup=15 deaths=2 Y=[287..356] mode=0 gravN=15 gravF=0 X�2917px pct=20% ms/f=0.3
[BFS] f=1056 front=15 dedup=15 deaths=0 Y=[287..362] mode=0 gravN=15 gravF=0 X�2920px pct=20% ms/f=0.3
[BFS] f=1057 front=15 dedup=15 deaths=0 Y=[288..367] mode=0 gravN=15 gravF=0 X�2923px pct=20% ms/f=0.3
[BFS] f=1058 front=16 dedup=16 deaths=0 Y=[290..369] mode=0 gravN=16 gravF=0 X�2926px pct=20% ms/f=0.3
[BFS] f=1059 front=16 dedup=16 deaths=0 Y=[292..369] mode=0 gravN=16 gravF=0 X�2928px pct=20% ms/f=0.3
[BFS] f=1060 front=16 dedup=16 deaths=0 Y=[294..369] mode=0 gravN=16 gravF=0 X�2931px pct=20% ms/f=0.3
[BFS] f=1061 front=15 dedup=15 deaths=0 Y=[297..369] mode=0 gravN=15 gravF=0 X�2934px pct=20% ms/f=0.3
[BFS] f=1062 front=15 dedup=15 deaths=0 Y=[300..369] mode=0 gravN=15 gravF=0 X�2937px pct=20% ms/f=0.3
[BFS] f=1063 front=15 dedup=15 deaths=0 Y=[304..369] mode=0 gravN=15 gravF=0 X�2939px pct=20% ms/f=0.3
[BFS] f=1064 front=15 dedup=15 deaths=0 Y=[308..369] mode=0 gravN=15 gravF=0 X�2942px pct=20% ms/f=0.3
[BFS] f=1065 front=29 dedup=29 deaths=0 Y=[310..369] mode=3 gravN=29 gravF=0 X�2945px pct=20% ms/f=0.3
[BFS] f=1066 front=48 dedup=48 deaths=0 Y=[307..369] mode=3 gravN=48 gravF=0 X�2948px pct=20% ms/f=0.3
[BFS] f=1067 front=44 dedup=44 deaths=16 Y=[310..363] mode=3 gravN=44 gravF=0 X�2950px pct=20% ms/f=0.3
[BFS] f=1068 front=42 dedup=42 deaths=24 Y=[316..358] mode=3 gravN=42 gravF=0 X�2953px pct=20% ms/f=0.3
[BFS] f=1069 front=44 dedup=44 deaths=6 Y=[316..355] mode=3 gravN=44 gravF=0 X�2956px pct=20% ms/f=0.3
[BFS] f=1070 front=49 dedup=49 deaths=0 Y=[313..352] mode=3 gravN=49 gravF=0 X�2959px pct=20% ms/f=0.3
[BFS] f=1071 front=57 dedup=57 deaths=4 Y=[314..351] mode=3 gravN=57 gravF=0 X�2961px pct=20% ms/f=0.3
[BFS] f=1072 front=61 dedup=61 deaths=4 Y=[315..350] mode=3 gravN=61 gravF=0 X�2964px pct=20% ms/f=0.3
[BFS] f=1073 front=69 dedup=69 deaths=0 Y=[312..349] mode=3 gravN=69 gravF=0 X�2967px pct=20% ms/f=0.3
[BFS] f=1074 front=71 dedup=71 deaths=14 Y=[318..348] mode=3 gravN=71 gravF=0 X�2970px pct=20% ms/f=0.3
[BFS] f=1075 front=76 dedup=76 deaths=0 Y=[315..348] mode=3 gravN=76 gravF=0 X�2973px pct=20% ms/f=0.3
[BFS] f=1076 front=85 dedup=85 deaths=0 Y=[312..348] mode=3 gravN=85 gravF=0 X�2975px pct=20% ms/f=0.3
[BFS] f=1077 front=81 dedup=81 deaths=16 Y=[314..348] mode=3 gravN=81 gravF=0 X�2978px pct=20% ms/f=0.3
[BFS] f=1078 front=83 dedup=83 deaths=6 Y=[314..349] mode=3 gravN=83 gravF=0 X�2981px pct=20% ms/f=0.3
[BFS] f=1079 front=89 dedup=89 deaths=0 Y=[311..352] mode=3 gravN=89 gravF=0 X�2984px pct=20% ms/f=0.3
[BFS] f=1080 front=98 dedup=98 deaths=0 Y=[308..355] mode=3 gravN=98 gravF=0 X�2986px pct=20% ms/f=0.3
[BFS] f=1100 front=310 dedup=310 deaths=4 Y=[249..359] mode=3 gravN=310 gravF=0 X�3042px pct=21% ms/f=0.3
[BFS] f=1200 front=290 dedup=290 deaths=158 Y=[224..369] mode=3 gravN=290 gravF=0 X�3318px pct=23% ms/f=0.4
[BFS] f=1300 front=226 dedup=226 deaths=74 Y=[224..369] mode=3 gravN=226 gravF=0 X�3595px pct=25% ms/f=0.5
[BFS] f=1400 front=1307 dedup=1307 deaths=140 Y=[125..370] mode=1 gravN=1307 gravF=0 X�3833px pct=26% ms/f=0.6
[BFS] f=1500 front=3344 dedup=3344 deaths=101 Y=[0..354] mode=1 gravN=3344 gravF=0 X�4056px pct=28% ms/f=1.2
[BFS] f=1600 front=4252 dedup=4252 deaths=71 Y=[0..365] mode=3 gravN=4252 gravF=0 X�4279px pct=29% ms/f=2.0
[BFS] f=1700 front=16265 dedup=16265 deaths=276 Y=[0..368] mode=1 gravN=16265 gravF=0 X�4526px pct=31% ms/f=3.1
[BFS] f=1800 front=5202 dedup=5202 deaths=33 Y=[0..373] mode=1 gravN=5202 gravF=0 X�4870px pct=33% ms/f=4.2
[BFS] f=1900 front=5102 dedup=5102 deaths=30 Y=[0..373] mode=1 gravN=5102 gravF=0 X�5214px pct=36% ms/f=5.0
[BFS] f=2000 front=5183 dedup=5183 deaths=38 Y=[0..373] mode=1 gravN=5183 gravF=0 X�5559px pct=38% ms/f=5.8
[BFS] f=2100 front=5141 dedup=5141 deaths=38 Y=[0..373] mode=1 gravN=5141 gravF=0 X�5903px pct=41% ms/f=6.5
[BFS] f=2200 front=10569 dedup=10569 deaths=141 Y=[0..367] mode=1 gravN=10569 gravF=0 X�6247px pct=43% ms/f=7.5
[BFS] f=2300 front=10344 dedup=10344 deaths=1081 Y=[0..367] mode=1 gravN=10344 gravF=0 X�6591px pct=45% ms/f=9.1
[BFS] f=2400 front=10127 dedup=10127 deaths=83 Y=[0..353] mode=1 gravN=10127 gravF=0 X�6935px pct=48% ms/f=10.6
[BFS] f=2500 front=10179 dedup=10179 deaths=91 Y=[0..372] mode=3 gravN=10179 gravF=0 X�7253px pct=50% ms/f=11.9
[BFS] f=2600 front=11061 dedup=11061 deaths=88 Y=[0..373] mode=1 gravN=11061 gravF=0 X�7530px pct=52% ms/f=13.1
[BFS] f=2700 front=11372 dedup=11372 deaths=112 Y=[0..372] mode=1 gravN=11372 gravF=0 X�7806px pct=54% ms/f=14.5
[BFS] f=2800 front=11162 dedup=11162 deaths=271 Y=[0..373] mode=1 gravN=11162 gravF=0 X�8083px pct=56% ms/f=15.7
[BFS] f=2900 front=12484 dedup=12484 deaths=720 Y=[0..372] mode=3 gravN=12484 gravF=0 X�8359px pct=58% ms/f=16.9
[BFS] f=3000 front=15030 dedup=15030 deaths=827 Y=[0..373] mode=1 gravN=15030 gravF=0 X�8636px pct=60% ms/f=18.7
[BFS] f=3100 front=14428 dedup=14428 deaths=1000 Y=[0..373] mode=1 gravN=14428 gravF=0 X�8912px pct=62% ms/f=20.2
[BFS] f=3200 front=16357 dedup=16357 deaths=576 Y=[0..373] mode=1 gravN=16357 gravF=0 X�9189px pct=64% ms/f=21.9
[BFS] f=3300 front=19973 dedup=19973 deaths=527 Y=[0..373] mode=1 gravN=19973 gravF=0 X�9431px pct=65% ms/f=23.9
[BFS] f=3400 front=22936 dedup=24399 deaths=713 Y=[0..373] mode=1 gravN=22936 gravF=0 X�9654px pct=67% ms/f=26.3
[BFS] f=3500 front=23264 dedup=24995 deaths=501 Y=[0..373] mode=1 gravN=23264 gravF=0 X�9877px pct=68% ms/f=28.5
[BFS] f=3600 front=22658 dedup=24279 deaths=1299 Y=[0..362] mode=1 gravN=22658 gravF=0 X�10100px pct=70% ms/f=30.6
[BFS] f=3700 front=8827 dedup=8827 deaths=432 Y=[0..309] mode=1 gravN=8827 gravF=0 X�10337px pct=72% ms/f=32.4
[BFS] f=3800 front=23111 dedup=25054 deaths=419 Y=[0..302] mode=1 gravN=23111 gravF=0 X�10614px pct=74% ms/f=33.9
[BFS] f=3900 front=23031 dedup=25465 deaths=237 Y=[0..366] mode=1 gravN=23031 gravF=0 X�10890px pct=75% ms/f=35.7
[BFS] f=4000 front=22847 dedup=24437 deaths=1331 Y=[0..298] mode=1 gravN=22847 gravF=0 X�11167px pct=77% ms/f=37.4
[BFS] f=4100 front=23540 dedup=24068 deaths=426 Y=[0..366] mode=1 gravN=23540 gravF=0 X�11444px pct=79% ms/f=39.0
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=273 collY=274 probeBot=289 tileY=18 tileArrY=21 localY=1 velY=0xFA hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=317 collY=318 probeBot=333 tileY=20 tileArrY=23 localY=13 velY=0xA1 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=317 collY=318 probeBot=333 tileY=20 tileArrY=23 localY=13 velY=0xA1 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x76 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x76 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=301 collY=302 probeBot=317 tileY=19 tileArrY=22 localY=13 velY=0x2E hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=301 collY=302 probeBot=317 tileY=19 tileArrY=22 localY=13 velY=0x2E hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=304 collY=305 probeBot=320 tileY=20 tileArrY=23 localY=0 velY=0x5A hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=304 collY=305 probeBot=320 tileY=20 tileArrY=23 localY=0 velY=0x5A hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=312 collY=313 probeBot=328 tileY=20 tileArrY=23 localY=8 velY=0x14 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=312 collY=313 probeBot=328 tileY=20 tileArrY=23 localY=8 velY=0x14 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=335 collY=336 probeBot=351 tileY=21 tileArrY=24 localY=15 velY=0x14 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=313 collY=314 probeBot=329 tileY=20 tileArrY=23 localY=9 velY=0x7C hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=337 collY=338 probeBot=353 tileY=22 tileArrY=25 localY=1 velY=0x122 hit=False surfY=0 spike=False grav=False mini=False tiles@row22(arr25): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid111/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=323 collY=324 probeBot=339 tileY=21 tileArrY=24 localY=3 velY=0x71 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=287 collY=288 probeBot=303 tileY=18 tileArrY=21 localY=15 velY=0xA0 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=332 collY=333 probeBot=348 tileY=21 tileArrY=24 localY=12 velY=0x6C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x140 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x140 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x0 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0x1A9 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0xC6 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x6B hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x6B hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=312 collY=313 probeBot=328 tileY=20 tileArrY=23 localY=8 velY=0x4F hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=312 collY=313 probeBot=328 tileY=20 tileArrY=23 localY=8 velY=0x4F hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x21 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x21 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=331 collY=332 probeBot=347 tileY=21 tileArrY=24 localY=11 velY=0x41 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=300 collY=301 probeBot=316 tileY=19 tileArrY=22 localY=12 velY=0x57 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=300 collY=301 probeBot=316 tileY=19 tileArrY=22 localY=12 velY=0x57 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x56 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=333 collY=334 probeBot=349 tileY=21 tileArrY=24 localY=13 velY=0x11D hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0x1A9 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=308 collY=309 probeBot=324 tileY=20 tileArrY=23 localY=4 velY=0x87 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=308 collY=309 probeBot=324 tileY=20 tileArrY=23 localY=4 velY=0x87 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
